DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
29/01/2014 09:15:00,2.232775,2.242705,2.217935,2.22579,1245934.998
29/01/2014 09:20:00,2.22596,2.23314,2.22473,2.22578,844049.9879
29/01/2014 09:25:00,2.22575,2.22715,2.220165,2.22588,678580.0057
29/01/2014 09:30:00,2.22588,2.23226,2.22229,2.225985,590835.0029
29/01/2014 09:35:00,2.22598,2.226795,2.22257,2.223045,498159.9942
29/01/2014 09:40:00,2.222945,2.223915,2.21857,2.21921,683864.9941
29/01/2014 09:45:00,2.2192,2.22299,2.217255,2.21879,584524.9863
29/01/2014 09:50:00,2.218825,2.220045,2.21538,2.21562,595445.0036
29/01/2014 09:55:00,2.21551,2.216135,2.21096,2.212585,650610.0006
29/01/2014 10:00:00,2.21254,2.21499,2.212235,2.213785,504209.9991
29/01/2014 10:05:00,2.213815,2.21735,2.213645,2.21492,403414.9972
29/01/2014 10:10:00,2.214885,2.21619,2.213695,2.21606,239554.9993
29/01/2014 10:15:00,2.216045,2.217165,2.21459,2.216225,340114.9969
29/01/2014 10:20:00,2.216175,2.21865,2.215015,2.217705,400374.9981
29/01/2014 10:25:00,2.217705,2.21856,2.216505,2.217435,443254.9954
29/01/2014 10:30:00,2.217455,2.21937,2.21605,2.218595,563850.0023
29/01/2014 10:35:00,2.218565,2.221925,2.21711,2.221525,577594.9975
29/01/2014 10:40:00,2.221535,2.224175,2.22129,2.22309,559104.9938
29/01/2014 10:45:00,2.22307,2.227195,2.222735,2.223935,604705.0057
29/01/2014 10:50:00,2.223665,2.228085,2.22287,2.225995,548799.9993
29/01/2014 10:55:00,2.225985,2.22663,2.223595,2.226215,394969.9936
29/01/2014 11:00:00,2.226235,2.232275,2.22519,2.231575,521575.0046
29/01/2014 11:05:00,2.23155,2.232395,2.2308,2.23151,406505.0011
29/01/2014 11:10:00,2.23149,2.23856,2.23121,2.238175,637319.9997
29/01/2014 11:15:00,2.23818,2.238435,2.231505,2.231505,574895.0005
29/01/2014 11:20:00,2.23149,2.23192,2.227405,2.22968,522199.997
29/01/2014 11:25:00,2.22969,2.23271,2.227865,2.23271,615834.9991
29/01/2014 11:30:00,2.23274,2.23308,2.23047,2.23265,157759.9984
29/01/2014 11:35:00,2.232705,2.236895,2.232705,2.23505,503760.0061
29/01/2014 11:40:00,2.235095,2.23859,2.233645,2.23536,440194.9941
29/01/2014 11:45:00,2.235415,2.2376,2.23358,2.23752,481080.0038
29/01/2014 11:50:00,2.237495,2.242855,2.23557,2.237105,549679.9984
29/01/2014 11:55:00,2.23723,2.23723,2.23313,2.23446,285810.0015
29/01/2014 12:00:00,2.23454,2.235165,2.232345,2.233325,386890.0014
29/01/2014 12:05:00,2.2333,2.23335,2.231585,2.232725,186424.9993
29/01/2014 12:10:00,2.232705,2.23314,2.22706,2.22856,444759.9984
29/01/2014 12:15:00,2.228545,2.23236,2.228545,2.2317,208609.9988
29/01/2014 12:20:00,2.23172,2.23322,2.230585,2.231635,342789.9992
29/01/2014 12:25:00,2.231635,2.23415,2.23124,2.23388,332859.9988
29/01/2014 12:30:00,2.23387,2.234055,2.23157,2.23346,316374.9981
29/01/2014 12:35:00,2.23298,2.23567,2.231975,2.23567,214614.9988
29/01/2014 12:40:00,2.235635,2.236225,2.23313,2.236225,302305.0023
29/01/2014 12:45:00,2.23623,2.23791,2.23522,2.23759,443715.002
29/01/2014 12:50:00,2.23761,2.241165,2.236895,2.238545,446025.0015
29/01/2014 12:55:00,2.238805,2.239275,2.236885,2.23765,411034.9999
29/01/2014 13:00:00,2.237595,2.23848,2.234275,2.23642,478960.001
29/01/2014 13:05:00,2.23647,2.23689,2.232045,2.233835,775869.999
29/01/2014 13:10:00,2.233815,2.2374,2.233815,2.237205,220220.0003
29/01/2014 13:15:00,2.237265,2.23749,2.23391,2.23536,408100.0023
29/01/2014 13:20:00,2.235225,2.23904,2.22714,2.23872,914765.0032
29/01/2014 13:25:00,2.23872,2.258815,2.237455,2.257805,1004579.998
29/01/2014 13:30:00,2.25747,2.2604,2.25224,2.25636,788110.0007
29/01/2014 13:35:00,2.256355,2.296375,2.255845,2.296375,875934.9976
29/01/2014 13:40:00,2.298745,2.31892,2.2846,2.28742,309475.0004
29/01/2014 13:45:00,2.287015,2.2902,2.2809,2.2824,505545.002
29/01/2014 13:50:00,2.282405,2.28621,2.280245,2.280635,347404.9951
29/01/2014 13:55:00,2.280715,2.28081,2.276275,2.279715,624000.0077
29/01/2014 14:00:00,2.27953,2.280485,2.268885,2.269515,615244.9989
29/01/2014 14:05:00,2.26953,2.276705,2.26936,2.27355,606730.0015
29/01/2014 14:10:00,2.273565,2.27638,2.26849,2.269285,529605.0034
29/01/2014 14:15:00,2.26915,2.26956,2.26209,2.26209,343414.9995
29/01/2014 14:20:00,2.262095,2.26687,2.26071,2.26133,563285
29/01/2014 14:25:00,2.26133,2.26967,2.261185,2.26718,642270.0005
29/01/2014 14:30:00,2.2672,2.270465,2.26326,2.264755,704970.0088
29/01/2014 14:35:00,2.264735,2.26689,2.26442,2.266345,418089.9925
29/01/2014 14:40:00,2.266335,2.266335,2.26127,2.26159,616995.0104
29/01/2014 14:45:00,2.26159,2.26159,2.251945,2.25979,676675.0031
29/01/2014 14:50:00,2.25979,2.26076,2.25813,2.25986,521594.9975
29/01/2014 14:55:00,2.260005,2.26095,2.25876,2.25876,450544.9964
29/01/2014 15:00:00,2.25865,2.25865,2.25084,2.253035,565250.0001
29/01/2014 15:05:00,2.253255,2.25643,2.252645,2.25643,541409.9999
29/01/2014 15:10:00,2.256465,2.25679,2.254095,2.25628,296055.0042
29/01/2014 15:15:00,2.256205,2.261415,2.25428,2.26066,364979.9976
29/01/2014 15:20:00,2.260655,2.2675,2.259445,2.265385,380039.999
29/01/2014 15:25:00,2.26551,2.26681,2.26383,2.266545,235095.0032
29/01/2014 15:30:00,2.266505,2.266645,2.2589,2.26097,320584.9991
29/01/2014 15:35:00,2.26087,2.26104,2.25579,2.256095,187254.9992
29/01/2014 15:40:00,2.2561,2.25823,2.25301,2.25349,202159.9999
29/01/2014 15:45:00,2.25347,2.25357,2.251395,2.252685,155620.0013
29/01/2014 15:50:00,2.25283,2.25536,2.25272,2.25536,213579.9962
29/01/2014 15:55:00,2.255355,2.258615,2.25455,2.25714,302074.9984
29/01/2014 16:00:00,2.257235,2.257895,2.25328,2.25381,233434.9995
29/01/2014 16:05:00,2.25383,2.25436,2.25259,2.253165,93850.0009
29/01/2014 16:10:00,2.25343,2.25388,2.24938,2.250895,168425.0016
29/01/2014 16:15:00,2.25083,2.25094,2.246785,2.248195,341634.9926
29/01/2014 16:20:00,2.24809,2.24825,2.24182,2.244185,266340.0012
29/01/2014 16:25:00,2.244245,2.2452,2.23706,2.23958,305055.0022
29/01/2014 16:30:00,2.238645,2.24033,2.237325,2.238985,239129.9973
29/01/2014 16:35:00,2.239055,2.2414,2.237795,2.23876,137464.9983
29/01/2014 16:40:00,2.23883,2.24003,2.23855,2.23928,119785.0004
29/01/2014 16:45:00,2.23927,2.23983,2.2358,2.237835,328644.9986
29/01/2014 16:50:00,2.237815,2.239925,2.237615,2.23869,409269.9986
29/01/2014 16:55:00,2.23869,2.239395,2.23162,2.233885,344475.0014
29/01/2014 17:00:00,2.23399,2.23941,2.23377,2.23831,301510.0041
29/01/2014 17:05:00,2.23832,2.23884,2.235635,2.23768,109414.9987
29/01/2014 17:10:00,2.23785,2.24326,2.23745,2.24305,209295.0001
29/01/2014 17:15:00,2.243,2.24814,2.24227,2.246255,343930.0013
29/01/2014 17:20:00,2.246255,2.247565,2.2392,2.239555,320190.0024
29/01/2014 17:25:00,2.239555,2.24138,2.239555,2.24119,21164.99995
29/01/2014 17:30:00,2.241195,2.242885,2.240755,2.242475,128840.0006
29/01/2014 17:35:00,2.242455,2.24372,2.24221,2.243095,100074.9988
29/01/2014 17:40:00,2.243145,2.243485,2.24314,2.24327,14385
29/01/2014 17:45:00,2.24343,2.244115,2.242645,2.24324,85999.99965
29/01/2014 17:50:00,2.24324,2.24441,2.242375,2.244355,217404.9967
29/01/2014 17:55:00,2.24436,2.24469,2.243975,2.24438,84025.0012
29/01/2014 18:00:00,2.24438,2.244395,2.244275,2.244365,28864.9998
29/01/2014 18:05:00,2.244415,2.244465,2.24377,2.243995,56180.0001
29/01/2014 18:10:00,2.243925,2.244,2.24249,2.24323,108300.0002
29/01/2014 18:15:00,2.24323,2.24377,2.242305,2.24377,80429.99965
29/01/2014 18:20:00,2.24357,2.243645,2.24174,2.24174,69090.00015
29/01/2014 18:25:00,2.24196,2.24311,2.24157,2.24185,54264.9996
29/01/2014 18:30:00,2.241845,2.243695,2.24165,2.2418,66805.00015
29/01/2014 18:35:00,2.241805,2.24212,2.23086,2.236265,217594.9977
29/01/2014 18:40:00,2.23624,2.241455,2.23519,2.24145,148474.9999
29/01/2014 18:45:00,2.241405,2.24474,2.241015,2.2421,107359.9987
29/01/2014 18:50:00,2.241535,2.24392,2.24072,2.24323,158015.0023
29/01/2014 18:55:00,2.243135,2.24321,2.23585,2.24066,106360.0009
29/01/2014 19:00:00,2.238535,2.24934,2.23284,2.243425,275630.0021
29/01/2014 19:05:00,2.24343,2.26301,2.241805,2.262625,405734.995
29/01/2014 19:10:00,2.26265,2.27375,2.26103,2.26607,306240.0007
29/01/2014 19:15:00,2.265945,2.26649,2.255165,2.26401,317864.9979
29/01/2014 19:20:00,2.26402,2.264185,2.26143,2.26389,166070.0016
29/01/2014 19:25:00,2.263915,2.263975,2.25646,2.257305,104485.0007
29/01/2014 19:30:00,2.2572,2.259215,2.247995,2.250585,193075.0008
29/01/2014 19:35:00,2.250585,2.25059,2.24745,2.25059,169095.0022
29/01/2014 19:40:00,2.25059,2.250985,2.245775,2.24723,142634.9993
29/01/2014 19:45:00,2.247185,2.24827,2.246135,2.24712,91445.00015
29/01/2014 19:50:00,2.247305,2.251895,2.247065,2.25177,172910.0018
29/01/2014 19:55:00,2.25177,2.25593,2.251065,2.25399,166649.9967
29/01/2014 20:00:00,2.25388,2.259225,2.253515,2.25832,95849.9999
29/01/2014 20:05:00,2.257595,2.258795,2.25614,2.256215,57199.9998
29/01/2014 20:10:00,2.25621,2.26243,2.254835,2.25978,169645.0005
29/01/2014 20:15:00,2.26014,2.26399,2.26014,2.26325,191714.9988
29/01/2014 20:20:00,2.26318,2.263665,2.26136,2.26299,110815.0001
29/01/2014 20:25:00,2.26299,2.264285,2.26085,2.26162,86884.9993
29/01/2014 20:30:00,2.261615,2.262745,2.261615,2.26225,79500
29/01/2014 20:35:00,2.26226,2.26227,2.262095,2.2621,14250
29/01/2014 20:40:00,2.262095,2.262925,2.262095,2.26292,20500
29/01/2014 20:45:00,2.26292,2.26292,2.26011,2.26114,28314.9996
29/01/2014 20:50:00,2.26114,2.261395,2.261015,2.261395,16000
29/01/2014 20:55:00,2.2614,2.26414,2.261335,2.2636,62575.0007
29/01/2014 21:00:00,2.26359,2.264465,2.26195,2.26205,24260.0002
29/01/2014 21:05:00,2.26331,2.26385,2.263305,2.26332,5000
29/01/2014 21:10:00,2.26333,2.26424,2.263095,2.26414,23750
29/01/2014 21:15:00,2.26413,2.2644,2.263665,2.26438,27250
29/01/2014 21:20:00,2.264385,2.264385,2.26377,2.26423,14500
29/01/2014 21:25:00,2.26423,2.264355,2.264225,2.26423,12250
29/01/2014 21:30:00,2.264375,2.26464,2.262865,2.2642,29250
29/01/2014 21:35:00,2.263925,2.26444,2.263745,2.264015,11000
29/01/2014 21:40:00,2.2642,2.264445,2.26377,2.264025,12500
29/01/2014 21:45:00,2.264025,2.26459,2.263785,2.2642,6000
29/01/2014 21:50:00,2.2642,2.26458,2.260315,2.260315,32190.00005
29/01/2014 21:55:00,2.26038,2.2612,2.2603,2.261125,15625
29/01/2014 22:00:00,2.26176,2.26176,2.26176,2.26176,750
29/01/2014 22:05:00,2.261325,2.261665,2.260865,2.26115,10000
29/01/2014 22:10:00,2.26115,2.261645,2.2609,2.26115,6000
29/01/2014 22:15:00,2.26115,2.26332,2.26025,2.261655,10070
29/01/2014 22:20:00,2.26272,2.263325,2.261065,2.262695,9190.00005
29/01/2014 22:25:00,2.262695,2.262705,2.262685,2.2627,4000
29/01/2014 22:30:00,2.262635,2.262695,2.26263,2.26263,7500
29/01/2014 22:35:00,2.26263,2.26263,2.26225,2.26225,1000
29/01/2014 22:40:00,2.26225,2.26307,2.26085,2.26228,4190.00005
29/01/2014 22:45:00,2.261655,2.263075,2.26087,2.261655,8000
29/01/2014 22:50:00,2.261655,2.26308,2.260855,2.262285,5500
29/01/2014 22:55:00,2.261655,2.263145,2.26091,2.261655,8000
29/01/2014 23:00:00,2.26452,2.26452,2.262895,2.2629,6000
29/01/2014 23:05:00,2.2629,2.262905,2.262895,2.2629,4000
29/01/2014 23:10:00,2.2628,2.262905,2.262795,2.2629,4000
29/01/2014 23:15:00,2.2629,2.262905,2.262805,2.26283,7000
29/01/2014 23:20:00,2.26276,2.262905,2.26271,2.2629,8500
29/01/2014 23:25:00,2.262785,2.262905,2.262705,2.2629,12500
29/01/2014 23:30:00,2.2629,2.262905,2.26247,2.26248,11500
29/01/2014 23:35:00,2.26267,2.262675,2.26247,2.26267,7250
29/01/2014 23:40:00,2.26267,2.262675,2.262665,2.26267,8000
29/01/2014 23:45:00,2.26267,2.262675,2.262545,2.26255,11000
29/01/2014 23:50:00,2.26267,2.262675,2.262665,2.26267,4000
29/01/2014 23:55:00,2.26267,2.264965,2.26204,2.263075,11250
30/01/2014 00:00:00,2.26539,2.2654,2.262865,2.263475,14500
30/01/2014 00:05:00,2.263,2.263565,2.26291,2.263,7000
30/01/2014 00:10:00,2.263,2.263565,2.26291,2.263,9000
30/01/2014 00:15:00,2.263,2.263565,2.262745,2.26275,11250
30/01/2014 00:20:00,2.26275,2.26328,2.262745,2.263265,12250
30/01/2014 00:25:00,2.26275,2.262755,2.262745,2.26275,7000
30/01/2014 00:30:00,2.26275,2.26334,2.262745,2.263335,9750
30/01/2014 00:35:00,2.263345,2.26335,2.262745,2.26275,8750
30/01/2014 00:40:00,2.26346,2.2636,2.262745,2.26275,11250
30/01/2014 00:45:00,2.263465,2.26641,2.262745,2.265805,21500
30/01/2014 00:50:00,2.2648,2.266415,2.26398,2.265375,9500
30/01/2014 00:55:00,2.2661,2.26691,2.26398,2.2648,8000
30/01/2014 01:00:00,2.2648,2.264805,2.264795,2.2648,3000
30/01/2014 01:05:00,2.2648,2.268965,2.263775,2.266635,51755
30/01/2014 01:10:00,2.26655,2.266835,2.26639,2.26655,106720.0003
30/01/2014 01:15:00,2.26655,2.26684,2.266385,2.266665,63689.9999
30/01/2014 01:20:00,2.266665,2.26683,2.26632,2.266535,52789.99985
30/01/2014 01:25:00,2.26655,2.267105,2.266355,2.26655,47834.9998
30/01/2014 01:30:00,2.26655,2.26711,2.266545,2.26655,61310.00045
30/01/2014 01:35:00,2.26655,2.26711,2.266545,2.26655,39510.0002
30/01/2014 01:40:00,2.268865,2.26895,2.266105,2.267085,70359.99955
30/01/2014 01:45:00,2.26708,2.26895,2.26628,2.266625,47739.99975
30/01/2014 01:50:00,2.26664,2.271695,2.266575,2.2705,39900.0005
30/01/2014 01:55:00,2.27048,2.271405,2.268965,2.27129,26630.0001
30/01/2014 02:00:00,2.271285,2.271405,2.269195,2.269765,35415.00045
30/01/2014 02:05:00,2.269765,2.26984,2.2671,2.26874,19695.00015
30/01/2014 02:10:00,2.268735,2.269505,2.268715,2.2695,10380.0001
30/01/2014 02:15:00,2.2695,2.269505,2.264965,2.266615,45504.99965
30/01/2014 02:20:00,2.267955,2.268245,2.266095,2.2665,12090.00015
30/01/2014 02:25:00,2.2665,2.266505,2.266495,2.2665,3000
30/01/2014 02:30:00,2.2665,2.26752,2.26609,2.267145,9190.00005
30/01/2014 02:35:00,2.2665,2.267535,2.266125,2.267,12440.00005
30/01/2014 02:40:00,2.267,2.267005,2.266995,2.267,5000
30/01/2014 02:45:00,2.267,2.267005,2.266995,2.267,7000
30/01/2014 02:50:00,2.267,2.268735,2.266615,2.267,12380
30/01/2014 02:55:00,2.267,2.267195,2.26662,2.267,13760.0001
30/01/2014 03:00:00,2.267,2.267005,2.266225,2.266535,27779.99975
30/01/2014 03:05:00,2.2665,2.266675,2.26628,2.2665,21229.99995
30/01/2014 03:10:00,2.2665,2.266765,2.263085,2.263465,25335
30/01/2014 03:15:00,2.26265,2.266125,2.262645,2.264045,35104.99985
30/01/2014 03:20:00,2.26344,2.263445,2.263435,2.26344,3190
30/01/2014 03:25:00,2.26344,2.263785,2.263415,2.263735,8820.0001
30/01/2014 03:30:00,2.263735,2.26395,2.260955,2.26309,17959.99995
30/01/2014 03:35:00,2.26309,2.26331,2.261115,2.26309,12330.00005
30/01/2014 03:40:00,2.26309,2.263095,2.263085,2.26309,6000
30/01/2014 03:45:00,2.26309,2.2633,2.260965,2.26309,7690
30/01/2014 03:50:00,2.26309,2.263155,2.26096,2.261035,7380.00005
30/01/2014 03:55:00,2.261035,2.26104,2.261025,2.261035,3000
30/01/2014 04:00:00,2.261025,2.261025,2.261025,2.261025,1500
30/01/2014 04:05:00,2.264815,2.26502,2.262285,2.2629,78770.0002
30/01/2014 04:10:00,2.2629,2.262905,2.26228,2.2629,54169.99985
30/01/2014 04:15:00,2.2629,2.262905,2.262225,2.26224,58119.9999
30/01/2014 04:20:00,2.2629,2.262905,2.26223,2.26223,55549.999
30/01/2014 04:25:00,2.26223,2.26426,2.260865,2.2629,34729.99965
30/01/2014 04:30:00,2.2629,2.26324,2.260995,2.2629,4380
30/01/2014 04:35:00,2.2629,2.263175,2.260995,2.2629,8760.00005
30/01/2014 04:40:00,2.2629,2.26316,2.26077,2.26115,7190
30/01/2014 04:45:00,2.26115,2.2613,2.25746,2.25925,55329.99945
30/01/2014 04:50:00,2.25925,2.25966,2.25744,2.258065,14880.00005
30/01/2014 04:55:00,2.25807,2.259255,2.25806,2.25816,15260.0002
30/01/2014 05:00:00,2.258165,2.259255,2.25742,2.2575,13320.00005
30/01/2014 05:05:00,2.2587,2.258705,2.25749,2.258,14000
30/01/2014 05:10:00,2.257505,2.257925,2.253535,2.2554,41074.9998
30/01/2014 05:15:00,2.2554,2.255605,2.25377,2.253795,14000
30/01/2014 05:20:00,2.25475,2.258185,2.253785,2.25818,35250
30/01/2014 05:25:00,2.258185,2.260095,2.257745,2.259995,63349.9994
30/01/2014 05:30:00,2.259995,2.260115,2.25942,2.260065,27369.9998
30/01/2014 05:35:00,2.2595,2.260405,2.25762,2.25838,50979.9993
30/01/2014 05:40:00,2.2584,2.25996,2.257905,2.25838,12690.00005
30/01/2014 05:45:00,2.25836,2.25838,2.25732,2.25814,27250
30/01/2014 05:50:00,2.25812,2.26124,2.257765,2.260755,57839.9992
30/01/2014 05:55:00,2.26075,2.261695,2.2595,2.26119,33000
30/01/2014 06:00:00,2.261175,2.26231,2.25992,2.260745,83960.00095
30/01/2014 06:05:00,2.26074,2.262005,2.26042,2.26183,17880
30/01/2014 06:10:00,2.26194,2.268115,2.26194,2.26807,66560.0009
30/01/2014 06:15:00,2.26815,2.26821,2.26508,2.265375,89285.0013
30/01/2014 06:20:00,2.26536,2.27587,2.26534,2.27507,126859.9987
30/01/2014 06:25:00,2.27544,2.280435,2.27532,2.27922,140754.9983
30/01/2014 06:30:00,2.27905,2.27979,2.275335,2.27633,132574.9998
30/01/2014 06:35:00,2.276235,2.27751,2.271255,2.27165,265434.9995
30/01/2014 06:40:00,2.27142,2.27206,2.26985,2.270985,258264.9993
30/01/2014 06:45:00,2.27097,2.27317,2.265605,2.26757,154389.9994
30/01/2014 06:50:00,2.267505,2.269725,2.262705,2.26849,231200.0008
30/01/2014 06:55:00,2.26848,2.270075,2.264465,2.264495,75750
30/01/2014 07:00:00,2.264535,2.26674,2.263685,2.26577,158760.0003
30/01/2014 07:05:00,2.265785,2.271275,2.265785,2.269785,265439.9987
30/01/2014 07:10:00,2.26978,2.27002,2.26338,2.26418,228159.9999
30/01/2014 07:15:00,2.26422,2.26525,2.26274,2.262745,235000
30/01/2014 07:20:00,2.26274,2.266505,2.2613,2.26574,177945.0007
30/01/2014 07:25:00,2.26572,2.269705,2.26572,2.26771,392500
30/01/2014 07:30:00,2.267425,2.26875,2.26529,2.26635,351620.0009
30/01/2014 07:35:00,2.26639,2.267505,2.264815,2.26502,254915.0019
30/01/2014 07:40:00,2.265225,2.267915,2.265225,2.26713,304964.9983
30/01/2014 07:45:00,2.267115,2.26944,2.267095,2.26879,216489.9979
30/01/2014 07:50:00,2.2688,2.26901,2.262355,2.262615,293969.9993
30/01/2014 07:55:00,2.26327,2.26624,2.260485,2.26069,493194.9979
30/01/2014 08:00:00,2.260675,2.26572,2.260325,2.265535,359120.0009
30/01/2014 08:05:00,2.26565,2.269435,2.26559,2.26837,380670.0053
30/01/2014 08:10:00,2.2685,2.27941,2.2685,2.27861,772309.9977
30/01/2014 08:15:00,2.278645,2.29108,2.278645,2.285205,887650.0053
30/01/2014 08:20:00,2.285005,2.291555,2.28123,2.29141,723895.0043
30/01/2014 08:25:00,2.291465,2.30113,2.28935,2.299515,863555.0003
30/01/2014 08:30:00,2.299995,2.30066,2.291595,2.29163,806559.9976
30/01/2014 08:35:00,2.29194,2.293465,2.28749,2.29183,631719.9974
30/01/2014 08:40:00,2.29184,2.294375,2.288355,2.28883,665440.0025
30/01/2014 08:45:00,2.288825,2.290825,2.285715,2.28595,463684.99
30/01/2014 08:50:00,2.28595,2.287955,2.28263,2.28487,687579.998
30/01/2014 08:55:00,2.284865,2.286485,2.28218,2.284495,539779.995
30/01/2014 09:00:00,2.284495,2.286245,2.282305,2.28313,492660.0037
30/01/2014 09:05:00,2.28317,2.283635,2.281765,2.282275,574624.9924
30/01/2014 09:10:00,2.282265,2.284175,2.28217,2.28299,135305.0003
30/01/2014 09:15:00,2.282995,2.292975,2.282885,2.28965,592019.9994
30/01/2014 09:20:00,2.28964,2.291485,2.28641,2.28804,337465.0059
30/01/2014 09:25:00,2.28802,2.29275,2.287905,2.29231,272750.0039
30/01/2014 09:30:00,2.292315,2.29565,2.290515,2.29151,466355.0033
30/01/2014 09:35:00,2.29151,2.29151,2.28738,2.28818,431099.9947
30/01/2014 09:40:00,2.28818,2.2884,2.285445,2.28746,333734.9968
30/01/2014 09:45:00,2.28746,2.293385,2.287215,2.293365,321409.9961
30/01/2014 09:50:00,2.293165,2.29436,2.29162,2.29349,281630.0001
30/01/2014 09:55:00,2.29348,2.29839,2.29308,2.29835,499829.9904
30/01/2014 10:00:00,2.298265,2.29856,2.29472,2.295375,407865.0055
30/01/2014 10:05:00,2.295355,2.29653,2.29102,2.29219,671999.9963
30/01/2014 10:10:00,2.29217,2.29526,2.290835,2.29162,470844.9955
30/01/2014 10:15:00,2.29182,2.29326,2.291045,2.29306,330154.9968
30/01/2014 10:20:00,2.29306,2.29306,2.2871,2.28799,509284.998
30/01/2014 10:25:00,2.28801,2.293355,2.287495,2.29053,590859.993
30/01/2014 10:30:00,2.29029,2.29083,2.28772,2.289235,370649.9997
30/01/2014 10:35:00,2.289255,2.29117,2.288255,2.28915,370939.9968
30/01/2014 10:40:00,2.28919,2.2907,2.28845,2.28991,411134.9965
30/01/2014 10:45:00,2.29006,2.2925,2.28995,2.29026,236944.9963
30/01/2014 10:50:00,2.2903,2.29048,2.28501,2.28547,420869.9951
30/01/2014 10:55:00,2.28541,2.2873,2.281875,2.282345,430564.9968
30/01/2014 11:00:00,2.28236,2.285745,2.28203,2.28221,503724.9985
30/01/2014 11:05:00,2.28221,2.283995,2.278695,2.279115,595609.9968
30/01/2014 11:10:00,2.279005,2.279275,2.272895,2.277205,697529.9988
30/01/2014 11:15:00,2.277215,2.277545,2.274525,2.27556,435129.9972
30/01/2014 11:20:00,2.27558,2.27594,2.261455,2.266685,752590.0078
30/01/2014 11:25:00,2.266465,2.27043,2.26581,2.269045,553654.9988
30/01/2014 11:30:00,2.26922,2.27048,2.26621,2.26785,490860.0044
30/01/2014 11:35:00,2.26784,2.267975,2.26292,2.264415,492500.0019
30/01/2014 11:40:00,2.26478,2.26947,2.264195,2.26773,617734.993
30/01/2014 11:45:00,2.267675,2.27193,2.265405,2.270065,660404.9912
30/01/2014 11:50:00,2.270055,2.27331,2.26998,2.273225,293010.0022
30/01/2014 11:55:00,2.273115,2.27327,2.267155,2.26975,360830.0009
30/01/2014 12:00:00,2.269705,2.271945,2.261155,2.261855,453324.9989
30/01/2014 12:05:00,2.261855,2.268165,2.261855,2.265,518064.9968
30/01/2014 12:10:00,2.265245,2.269355,2.264885,2.265145,508635.0003
30/01/2014 12:15:00,2.265145,2.268165,2.26286,2.2673,407929.9964
30/01/2014 12:20:00,2.26758,2.268545,2.26703,2.268545,204339.9997
30/01/2014 12:25:00,2.268525,2.270385,2.267305,2.26972,437860.0006
30/01/2014 12:30:00,2.26974,2.270305,2.26566,2.265875,321734.9959
30/01/2014 12:35:00,2.265855,2.26924,2.26467,2.266,433200.0008
30/01/2014 12:40:00,2.26602,2.267065,2.26427,2.26598,673420.0077
30/01/2014 12:45:00,2.266,2.26626,2.26367,2.26501,251355.0019
30/01/2014 12:50:00,2.265025,2.26773,2.26495,2.267115,260765.0023
30/01/2014 12:55:00,2.267155,2.269385,2.26557,2.26742,291310.0014
30/01/2014 13:00:00,2.26746,2.26784,2.265005,2.265265,257909.997
30/01/2014 13:05:00,2.26526,2.26646,2.26345,2.26634,483729.9919
30/01/2014 13:10:00,2.26636,2.267355,2.26494,2.26693,398220.0012
30/01/2014 13:15:00,2.26693,2.267745,2.26552,2.26763,336414.9972
30/01/2014 13:20:00,2.267645,2.268935,2.2668,2.26891,345880.0012
30/01/2014 13:25:00,2.268885,2.274425,2.268765,2.27153,672409.9999
